,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
510,543,-0.00011964650626339335,-0.00014137696463478733,-0.0001657364431082442,-0.0001060727570063591,-0.00014250939119619943,-0.00011745182972333623,-0.00011283646428239535,-0.00010056768320509946,-0.00011415774267220513,-0.00010146407932154489,-0.00012513433330241241,-8.978090707500996e-05,-9.474367745099244e-05,-9.082075904132125e-05,-0.00017817737028735792,-0.00020802122696750303,-0.00020835053726386832,-0.00017585965476030196,-0.00019706924696549777,-0.0002160047636436957,-0.0002657392523701674,-0.000194742851817864,-0.0001618972328003565,-1.1559219373680207e-05,-1.4589871796033549e-05,-2.5826321035538058e-05,-2.926681008830201e-05,-2.7005638557398015e-05,-8.393186644184425e-05,-8.206020929435454e-05,-3.909185588213404e-05,-9.370783563156238e-05,-4.908797433245127e-05
511,544,-0.00011938460218630098,-0.00013936988607099465,-0.00016591812739363831,-0.00010544643112098129,-0.00014140916429994377,-0.00011590375403613962,-0.00011045632139428108,-9.974525927702871e-05,-0.00011244664827358974,-0.00010160367675382531,-0.00012381514603987398,-8.862829776035142e-05,-9.23357990814111e-05,-9.027806669337224e-05,-0.00017723163053062763,-0.00020732632846431898,-0.00020821918248259408,-0.0001765632639347814,-0.00019609737181269793,-0.00021496760886918764,-0.0002645064629263061,-0.00019456138855389327,-0.00016029301924902484,-1.2703888643272876e-05,-1.4023697644915956e-05,-2.5885920209134383e-05,-2.9243494395814196e-05,-2.7007385639876702e-05,-8.27587984275624e-05,-8.085530666335217e-05,-3.833156047505781e-05,-9.336893330669227e-05,-4.7852915500357085e-05
512,545,-0.00011979928365235537,-0.00013671346870580692,-0.00016591812740784917,-0.00010473063015581374,-0.0001406490075197553,-0.00011372747371751757,-0.00010784283773546122,-9.890174760585069e-05,-0.00011108239733914615,-0.00010055669589803529,-0.0001224724018697998,-8.696069284042096e-05,-8.947169112616393e-05,-8.922643436903854e-05,-0.00017603369349217246,-0.00020636243699811985,-0.00020839432218622278,-0.0001778638748675121,-0.00019490093461627112,-0.00021386131045630918,-0.00026323188404830944,-0.00019565607446736522,-0.00015856046860562856,-1.1008226081798966e-05,-1.6027083034941825e-05,-2.5786588210507944e-05,-2.966717318031442e-05,-2.5656876601942713e-05,-8.176974110085666e-05,-7.969268138197094e-05,-3.831044115543136e-05,-9.256072247865177e-05,-4.803256044283444e-05
513,546,-0.00012014848907426767,-0.00013437124751192187,-0.0001656153202702626,-0.00010401482917643534,-0.0001396888094973292,-0.00011092298876747009,-0.00010590834574486507,-9.79527969349192e-05,-0.00010994937538555405,-9.981217618815208e-05,-0.00012089408855331385,-8.454210282593522e-05,-8.812834846594342e-05,-8.861434110940536e-05,-0.00017479372360185153,-0.00020535371336904973,-0.00020810972020512963,-0.0001788233419546259,-0.00019396113977165896,-0.000213215969708358,-0.0002621453577802413,-0.00019625034188663903,-0.00015712058910821725,-9.08906191909864e-06,-1.4110801387801075e-05,-2.628324823206185e-05,-3.0314349132254392e-05,-2.5819706408469756e-05,-8.08496877482412e-05,-7.876258111139123e-05,-3.8431271349281815e-05,-9.17994424725066e-05,-4.792028235556245e-05
514,547,-0.00012054134516858994,-0.00013163104443947304,-0.0001649289574032764,-0.00010336613451045196,-0.00013897685936115067,-0.00010836529848745613,-0.00010368877070732196,-9.755212886375375e-05,-0.00010879323050971834,-9.816027301212671e-05,-0.00011889175075907588,-8.220110386503166e-05,-8.698777446625172e-05,-8.758584239387801e-05,-0.0001734907043697831,-0.00020456915052591285,-0.00020745294638402356,-0.00017878069895971294,-0.00019248176486996726,-0.00021217881491963908,-0.0002614534337084251,-0.0001962841405998006,-0.00015597494584085325,-1.1976732636753695e-05,-1.4023697630705101e-05,-2.6203782610423332e-05,-3.0636438239639574e-05,-2.647277273126747e-05,-8.03206570481052e-05,-7.724059884139933e-05,-3.8588108225212636e-05,-9.092083531925255e-05,-4.753853689010157e-05
515,548,-0.00012143618405957568,-0.00012920503762359203,-0.00016402053600472755,-0.00010298586528278975,-0.00013896079050823573,-0.00010724350451596365,-0.00010195790949296679,-9.710928524953033e-05,-0.00010726711934694322,-9.699696096276966e-05,-0.00011674807150541255,-8.035057699373738e-05,-8.518820223457624e-05,-8.630287373989631e-05,-0.00017237683313453545,-0.00020367250733954734,-0.00020655535558944393,-0.00017829030468874407,-0.00019193639988657196,-0.00021107251654939319,-0.0002608622154838258,-0.00019583753768870338,-0.00015482930261612182,-1.2024071537553027e-05,-1.4241456952390763e-05,-2.6760041862416983e-05,-3.0775666033378e-05,-2.6187995288751154e-05,-8.032065707652691e-05,-7.519015056800527e-05,-3.8449274725849136e-05,-9.078773636872484e-05,-4.720170268512902e-05
516,549,-0.0001222873722355189,-0.00012723985187790277,-0.0001633341731235305,-0.00010211348281075061,-0.00013894472159847737,-0.0001067499151474749,-0.0001002677743571212,-9.628686130724873e-05,-0.00010601848288160909,-9.688062974078093e-05,-0.00011460439219490581,-7.928480536634197e-05,-8.34900142905326e-05,-8.487731076911587e-05,-0.00017166227418385915,-0.00020300002488227165,-0.0002057015496461645,-0.0001781410542633921,-0.0001906211078051001,-0.00021056546309239366,-0.00025993668140245063,-0.00019503063336401283,-0.00015413283915677312,-9.231078507809798e-06,-1.332686794341953e-05,-2.570712257465857e-05,-3.115870892145267e-05,-2.532772275287698e-05,-8.009064372060948e-05,-7.366816831222422e-05,-3.742342985901814e-05,-9.034189324097497e-05,-4.697714649637419e-05
517,550,-0.00012294964608372538,-0.00012559469992368122,-0.0001624257517391925,-0.00010130820675158247,-0.0001381684959795848,-0.00010661529987032736,-9.920889456793702e-05,-9.529573506483757e-05,-0.00010460798618794342,-9.695042849955371e-05,-0.00011276695283868321,-7.900378903968885e-05,-8.224805597478735e-05,-8.376689629585599e-05,-0.00017132601116998103,-0.00020257411937052439,-0.00020469449650306615,-0.00017860698127947217,-0.00018988326107205467,-0.00020994317026179488,-0.0002588857789760368,-0.000193723310658811,-0.0001533080386337815,-1.1598021757208699e-05,-1.3718834665610302e-05,-2.4952199382255458e-05,-3.137088141613731e-05,-2.6215250059635764e-05,-7.979162639060178e-05,-7.263237486654361e-05,-3.603855662959177e-05,-8.954406875716359e-05,-4.73139807439793e-05
518,551,-0.00012342729897341087,-0.00012352100489465556,-0.0001617393888722063,-0.00010117399403952732,-0.00013717222491038683,-0.00010602681776106238,-9.882199616129128e-05,-9.441004776533646e-05,-0.00010345184131210772,-9.643857117680454e-05,-0.00011071750121516288,-7.815872983485406e-05,-8.184251855425373e-05,-8.254081356540155e-05,-0.00017114547651431167,-0.00020181197261592843,-0.0002041909699102007,-0.00017929031757546454,-0.00018927373545807313,-0.00020945916469372605,-0.00025764682386864024,-0.00019232082635767256,-0.00015222656392666067,-1.3160204261453146e-05,-1.2804245685060778e-05,-2.4654203372165284e-05,-3.11067483238503e-05,-2.6856436107891568e-05,-7.889457435794611e-05,-7.165999731739703e-05,-3.5033831053965514e-05,-8.905129479330753e-05,-4.6932235292729274e-05
519,552,-0.00012355574644118406,-0.00012176150607956515,-0.0001611741488716234,-0.00010083552871265056,-0.00013629597862063747,-0.00010451037297798393,-9.817037781090221e-05,-9.335565812307323e-05,-0.00010278127730600772,-9.450747310779661e-05,-0.00010949254162540001,-7.674962776604843e-05,-8.118352025121567e-05,-8.131473084915797e-05,-0.00017125469310030894,-0.0002011843223641563,-0.00020397204531263924,-0.00018063462007944509,-0.00018856796897637196,-0.00020918259009761186,-0.0002563869740725977,-0.00019152015681811463,-0.00015095258360986463,-1.1882054906209305e-05,-1.3065556814240153e-05,-2.4674069749153205e-05,-3.139119932882295e-05,-2.6344884915374678e-05,-7.781351168034689e-05,-7.058435231499516e-05,-3.386015099238193e-05,-8.872277879845569e-05,-4.6752590364462776e-05
520,553,-0.00012342228987449744,-0.00012029525709067457,-0.000160820708416054,-0.00010021763701217878,-0.00013535971996248009,-0.00010189457012188541,-9.762057484863362e-05,-9.238561966640191e-05,-0.00010185636142523435,-9.229718016001698e-05,-0.0001083853666301593,-7.541007627764884e-05,-8.049917589403321e-05,-8.0690122686633e-05,-0.0001713428932532679,-0.00020073600077807896,-0.00020359987351525888,-0.0001821494945346558,-0.00018776596162695114,-0.00020915954222289201,-0.0002551062295168549,-0.0001908195709603433,-0.00014925602997095666,-8.520995535832299e-06,-1.4372112502769596e-05,-2.3978745730346418e-05,-3.157406068510227e-05,-2.5705445963808415e-05,-7.66404436802759e-05,-6.980846019644105e-05,-3.277718012384412e-05,-8.804228144754234e-05,-4.686486843752391e-05
521,554,-0.0001232670079645004,-0.00011843102620900936,-0.00016065590189384693,-9.975632671910262e-05,-0.00013418767494499662,-9.874030610035334e-05,-9.686714111012407e-05,-9.118361548132725e-05,-0.00010109330581542508,-8.927256875779221e-05,-0.00010727819162070773,-7.428199059233975e-05,-7.94853323498046e-05,-7.990357904930079e-05,-0.00017071653444133972,-0.00020044459172652296,-0.00020327148661181127,-0.00018296075975854365,-0.00018718851630694644,-0.00020942478180074886,-0.0002537247791849495,-0.00018999888466453285,-0.00014752347929913867,-1.1337657966237202e-05,-1.350107537234635e-05,-2.3084757671654188e-05,-3.179755789517458e-05,-2.6685919024771465e-05,-7.519135965594614e-05,-6.91593998993767e-05,-3.2608225566832516e-05,-8.717406065272826e-05,-4.677504597339066e-05
522,555,-0.00012330815408745366,-0.00011660868818808012,-0.0001602488496530441,-9.93844915626596e-05,-0.00013316746453995165,-9.670783609294631e-05,-9.564535669426277e-05,-9.07618596102111e-05,-9.947849363811656e-05,-8.700620794854785e-05,-0.0001069248378797738,-7.29086688551206e-05,-7.814198966116237e-05,-7.932523814702108e-05,-0.00017009017565783324,-0.0001998393575490809,-0.00020263660528030414,-0.000183260309228217,-0.00018664315130934028,-0.00020910588978040323,-0.0002525964634543243,-0.00018951848291237638,-0.000145919265747807,-1.1787377175664915e-05,-1.2891349385313333e-05,-2.4217142524207702e-05,-3.2506686892475045e-05,-2.6941694599713628e-05,-7.392628630498166e-05,-6.804528946702249e-05,-3.239703238477887e-05,-8.670475209271444e-05,-4.637084488479104e-05
523,556,-0.00012341477624033814,-0.00011478635013872918,-0.00016002348171184622,-9.892318129800515e-05,-0.00013206723762948513,-9.514651954134479e-05,-9.283525253067637e-05,-8.968638218220804e-05,-9.886061951647207e-05,-8.551259151090562e-05,-0.00010636603695957092,-7.232010243285458e-05,-7.66361827260198e-05,-7.846929361221555e-05,-0.00016942178400825014,-0.0001987858017855615,-0.0002021330787158604,-0.00018349589420552093,-0.00018593738485606082,-0.00020869480621854564,-0.0002512800950853489,-0.00018967861683449883,-0.0001446358948840043,-9.396764511393485e-06,-1.332686794341953e-05,-2.4058211309352373e-05,-3.3299752303150854e-05,-2.6259626380920054e-05,-7.286822494734224e-05,-6.718484277712378e-05,-3.216471991152048e-05,-8.593039302695615e-05,-4.5367704728960234e-05
524,557,-0.00012383697132634097,-0.00011355051171335617,-0.00015939437089684816,-9.832765834971724e-05,-0.00013124706848088863,-9.39441771095062e-05,-9.0330594474608e-05,-8.892998727105805e-05,-9.722533792455579e-05,-8.56476119963645e-05,-0.00010579063035720537,-7.249176763934884e-05,-7.503439306333348e-05,-7.75208145284978e-05,-0.0001687533923444562,-0.0001979788229107271,-0.000201305830870524,-0.0001838338922652838,-0.0001852957789623133,-0.00020798410020006486,-0.00024998462146186284,-0.00019023908552640023,-0.00014296751278664033,-8.59200382308245e-06,-1.2978453085565889e-05,-2.270729605413635e-05,-3.3909956300703925e-05,-2.615305319864092e-05,-7.231619295566816e-05,-6.638781199796995e-05,-3.159449836687145e-05,-8.496831050308629e-05,-4.5133209212622205e-05
525,558,-0.00012486276222034576,-0.00011174912008016236,-0.00015860376296927825,-9.806766713893467e-05,-0.00013054692406910817,-9.306402857589546e-05,-8.845719169414679e-05,-8.818396337062495e-05,-9.489636940429591e-05,-8.554997005205678e-05,-0.00010448495935122537,-7.111844588791882e-05,-7.317914253235358e-05,-7.634099908671033e-05,-0.00016790033163260887,-0.0001970373475330689,-0.0002003264124823545,-0.00018453750148239578,-0.000184205048967101,-0.00020669719704358158,-0.0002485428846910054,-0.00019113983876195562,-0.00014110662505117944,-1.1527013441536837e-05,-1.1846104825963266e-05,-2.2786761661564015e-05,-3.433729895618853e-05,-2.689906531827546e-05,-7.187916762063651e-05,-6.588672221141678e-05,-3.1678975631166395e-05,-8.39123662927932e-05,-4.46741575217402e-05
526,559,-0.00012540839573205176,-0.00010994772844696854,-0.0001580150264430813,-9.766209549866289e-05,-0.00013000681269659253,-9.183005521151699e-05,-8.707250269424094e-05,-8.775425642681967e-05,-9.256740091245774e-05,-8.459147720429883e-05,-0.00010327351604644264,-6.881322731544515e-05,-7.124785371104281e-05,-7.534625274274731e-05,-0.00016726983847092924,-0.0001961182882439516,-0.00019956591869174645,-0.00018545432557459662,-0.00018369176429189338,-0.00020536419818029117,-0.0002472265163362408,-0.00019202057528389105,-0.0001394382429396046,-1.1621691200502937e-05,-1.1759001111499856e-05,-2.1687270361780975e-05,-3.5191318133342975e-05,-2.7389301877178696e-05,-7.100511693636236e-05,-6.538182054782737e-05,-3.134106657398661e-05,-8.33961269250949e-05,-4.408037219150174e-05
527,560,-0.00012584490248457314,-0.00010858621146780933,-0.00015725784309950086,-9.705813840810151e-05,-0.00012976676316611702,-8.99230054187683e-05,-8.529891233877152e-05,-8.705040808365538e-05,-8.991471182184796e-05,-8.302806203630553e-05,-0.00010213274343584544,-6.714562235288213e-05,-7.00516014120467e-05,-7.437464000759064e-05,-0.00016655527952025295,-0.00019544580581509763,-0.00019876163997878393,-0.00018605132727600449,-0.0001822954826309342,-0.00020389291195499482,-0.00024605641107200427,-0.00019262107743145407,-0.0001375131866296897,-8.87603704313733e-06,-1.2978453042933324e-05,-2.107369166992612e-05,-3.5781204189788696e-05,-2.7005638500554596e-05,-6.992405424455228e-05,-6.504360223402728e-05,-3.022174274747158e-05,-8.287988751476405e-05,-4.364377612375847e-05
528,561,-0.00012641236126853528,-0.00010779024772489265,-0.00015645035739453306,-9.661076282441172e-05,-0.00012932667240761475,-8.763454572147111e-05,-8.40777955630756e-05,-8.579827721177935e-05,-8.78863409781161e-05,-8.139484818059373e-05,-0.00010019103572744825,-6.552706464901803e-05,-6.801892826047151e-05,-7.350428434449441e-05,-0.00016529429318268285,-0.00019486298772619648,-0.00019800114617396503,-0.00018611529176837394,-0.00018118897543217827,-0.0002029596615926721,-0.0002446355690182145,-0.00019192049157368274,-0.0001355881303766182,-1.1692699487753089e-05,-1.1846104811752411e-05,-1.962572417824049e-05,-3.641172614265997e-05,-2.7228568598047787e-05,-6.89579982520172e-05,-6.440944298446993e-05,-2.979935639757514e-05,-8.226978641800997e-05,-4.352155869469243e-05
529,562,-0.00012630323458040493,-0.00010735037302822548,-0.00015540062594254778,-9.580548672261102e-05,-0.00012840648263079402,-8.536852188001376e-05,-8.324357719402542e-05,-8.56637993251752e-05,-8.583219378976992e-05,-7.982647466064918e-05,-9.88853647356791e-05,-6.461969138626955e-05,-6.760840474839824e-05,-7.312352745714179e-05,-0.000164117372577266,-0.00019445949827456843,-0.00019756903928680458,-0.00018620057772977816,-0.00018040327117319066,-0.00020226822510949205,-0.00024283862174456772,-0.0001912599392142056,-0.000133663074095125,-1.344423749571888e-05,-1.1628345532699313e-05,-1.960813753498769e-05,-3.728339856934326e-05,-2.7637390218160363e-05,-6.8336962272042e-05,-6.34159268173562e-05,-2.9229134838715254e-05,-8.163621987478109e-05,-4.344425248348216e-05
530,563,-0.000126215933235585,-0.00010653346286915166,-0.00015445183024098696,-9.535811111049952e-05,-0.00012708621035528722,-8.373070265577098e-05,-8.106539597463325e-05,-8.504430219602455e-05,-8.555471899285294e-05,-7.833743518403935e-05,-9.757274253274772e-05,-6.329541683669504e-05,-6.742059437669923e-05,-7.27196369041394e-05,-0.0001632977314471873,-0.00019398876058573933,-0.00019689611534090545,-0.00018641379263328872,-0.00017968172748794586,-0.00020187641109714605,-0.00024099988495152047,-0.0001907995542325125,-0.00013141717509768114,-1.235544362998553e-05,-1.2891349342680769e-05,-1.929255488164472e-05,-3.836024876591182e-05,-2.836593131405607e-05,-6.764692226113311e-05,-6.301429260702207e-05,-2.833519914702265e-05,-8.093302643885636e-05,-4.302495830188491e-05
531,564,-0.00012588855314277225,-0.00010634494512373749,-0.00015332135022561033,-9.466467892593755e-05,-0.00012608600407304493,-8.247429337870926e-05,-7.927411313346511e-05,-8.485727767038043e-05,-8.606342272798884e-05,-7.736025304438954e-05,-9.646556753750701e-05,-6.309922804348389e-05,-6.78514778655881e-05,-7.217694455619039e-05,-0.00016216284372205791,-0.00019373446667714234,-0.00019617832978724437,-0.0001867762579763621,-0.0001788960232431691,-0.00020166898013940227,-0.00023941188499065902,-0.0001903591859786502,-0.00012994129862420323,-1.0722252795858367e-05,-1.1802552947415279e-05,-1.8142583371627552e-05,-4.004663682621867e-05,-2.8369774938141745e-05,-6.67268689227285e-05,-6.161914221536335e-05,-2.7394177777750883e-05,-8.026791620352469e-05,-4.2328834240379365e-05
