,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
463,493,21.562749999999987,21.831249999999994,24.509216666666692,20.471416666666673,23.52069999999999,20.799549999999993,22.754766666666647,22.794081967213085,20.573616666666638,19.788500000000006,19.89441666666668,18.935716666666647,18.77395,21.25968333333334,21.465249999999987,21.10759999999999,21.59089999999999,21.774066666666656,14.939066666666665,20.643216666666692,23.072933333333324,23.326700000000017,11.707325,21.756083333333333,24.6850833333333,26.17633333333333,26.774183333333294,25.299783333333313,22.011716666666644,23.488650000000032,24.34776666666665,21.595750000000013,22.872266666666672
464,494,21.558766666666664,21.82578333333336,24.502816666666664,20.467533333333314,23.51513114754096,20.795283333333323,22.75010000000001,22.790499999999994,20.56956666666666,19.784683333333316,19.88913333333333,18.932716666666675,18.77016393442623,21.25626666666668,21.459300000000002,21.101599999999983,21.584633333333347,21.768666666666686,14.934966666666657,20.63596666666667,23.061433333333337,23.31728333333336,11.705025000000003,21.756000000000004,24.684499999999975,26.1752833333333,26.772899999999982,25.298699999999993,22.00861666666669,23.485249999999983,24.345737704918044,21.59316666666667,22.870483333333304
465,495,21.554766666666676,21.820416666666674,24.496366666666628,20.463716666666645,23.50960000000002,20.79110000000001,22.745449999999984,22.786966666666697,20.565566666666694,19.780983333333314,19.884000000000015,18.929683333333333,18.76633333333332,21.252733333333325,21.45343333333333,21.095600000000022,21.578383333333328,21.763316666666654,14.930866666666645,20.628766666666664,23.04986666666668,23.307933333333356,11.7027,21.755900000000004,24.68383333333332,26.174249999999986,26.771766666666664,25.297650000000008,22.00551666666665,23.481766666666662,24.343683333333363,21.590749999999993,22.8687
466,496,21.55076666666666,21.81503333333335,24.49001666666669,20.459933333333343,23.504249999999992,20.7869016393443,22.74083333333334,22.783433333333317,20.561399999999995,19.77728333333335,19.878950000000007,18.926433333333343,18.762449999999976,21.249316666666687,21.44758333333332,21.089599999999983,21.57221666666666,21.75805000000002,14.926733333333338,20.62166666666665,23.03831666666668,23.298783333333347,11.700224999999996,21.75500000000002,24.682999999999996,26.173233333333332,26.77071666666665,25.296600000000026,22.00244999999998,23.478416666666682,24.341649999999962,21.588166666666652,22.867233333333314
467,497,21.546783333333362,21.809633333333316,24.483699999999995,20.456133333333334,23.498750000000033,20.782666666666668,22.736166666666644,22.77986666666666,20.557300000000016,19.773649999999996,19.873933333333355,18.92331666666667,18.758800000000015,21.245783333333314,21.441852459016413,21.08359999999998,21.566016666666698,21.752733333333328,14.92268333333335,20.614550000000023,23.02684999999998,23.289733333333345,11.69790243902439,21.75500000000002,24.682183333333345,26.17215000000002,26.76961666666666,25.29553333333336,21.999383333333352,23.475049999999992,24.33964999999998,21.58575000000002,22.865533333333328
468,498,21.542933333333323,21.804333333333314,24.477416666666652,20.45226666666667,23.493366666666677,20.77841666666668,22.731566666666666,22.77648333333335,20.553283333333315,19.77011666666667,19.868916666666678,18.920216666666658,18.755349999999986,21.242416666666657,21.43604999999999,21.077700000000004,21.55976666666665,21.747383333333314,14.918666666666669,20.607426229508192,23.015566666666658,23.28081666666667,11.6955,21.75483333333332,24.681500000000025,26.1711166666667,26.768483333333347,25.294483333333357,21.99634999999997,23.471700000000002,24.337599999999995,21.583133333333347,22.863883333333355
469,499,21.539133333333336,21.799,24.471233333333352,20.448599999999974,23.488083333333364,20.774116666666654,22.727049999999984,22.77303333333333,20.549149999999997,19.76653333333334,19.863916666666693,18.91716666666668,18.751666666666658,21.239050000000027,21.43026666666667,21.071749999999998,21.55359999999998,21.741983333333327,14.91456666666667,20.600383333333337,23.004383333333333,23.27196666666667,11.6931,21.753999999999987,24.681000000000026,26.17011666666668,26.76738333333337,25.29344999999996,21.993350000000014,23.468283333333353,24.335616666666684,21.5807,22.862383333333344
470,500,21.535333333333348,21.793633333333318,24.465049999999987,20.445000000000004,23.482799999999983,20.769850000000005,22.722516666666657,22.769583333333337,20.544999999999977,19.762733333333315,19.858916666666655,18.914083333333334,18.748000000000005,21.235666666666653,21.424449999999993,21.065833333333366,21.547400000000025,21.736699999999978,14.91061666666666,20.593383333333314,22.993366666666677,23.263116666666658,11.690774999999999,21.753999999999987,24.680100000000003,26.16913333333336,26.766316666666683,25.292433333333314,21.990350000000003,23.464883333333322,24.333683333333344,21.578133333333327,22.860599999999973
471,501,21.531549999999985,21.78831666666668,24.458933333333334,20.441350000000025,23.477533333333326,20.76558333333331,22.717999999999975,22.766166666666674,20.540966666666673,19.759100000000014,19.85393333333334,18.91101666666668,18.744266666666682,21.232399999999988,21.41868333333332,21.05993333333332,21.54123333333334,21.731483333333337,14.906583333333312,20.58645000000002,22.982500000000005,23.254383333333333,11.688274999999996,21.75376666666666,24.679583333333348,26.1682333333333,26.765250000000034,25.29141666666667,21.987350000000013,23.46161666666667,24.331783333333302,21.57570000000003,22.859149999999996
472,502,21.527800000000024,21.782983333333334,24.452833333333334,20.43759999999999,23.47228333333333,20.761316666666655,22.713566666666647,22.76256666666665,20.536966666666704,19.75549999999998,19.849033333333335,18.908000000000005,18.740583333333337,21.229066666666686,21.412883333333355,21.05404999999998,21.535116666666642,21.726416666666648,14.902616666666669,20.57948333333333,22.97183333333335,23.245799999999985,11.685975,21.752999999999997,24.679000000000016,26.16726666666665,26.764166666666632,25.29041666666665,21.984416666666668,23.45840000000002,24.3299,21.57311666666664,22.85749999999998
473,503,21.524066666666652,21.77766666666669,24.446749999999987,20.43390163934426,23.467116666666637,20.75718333333333,22.709000000000003,22.75901666666668,20.53286666666667,19.75189999999998,19.84418333333336,18.904983333333327,18.736949999999986,21.225733333333324,21.40711666666666,21.048150000000014,21.528983333333347,21.721283333333346,14.898600000000018,20.57259999999999,22.96128333333335,23.237249999999975,11.683574999999998,21.752999999999997,24.678100000000033,26.166366666666665,26.763116666666644,25.289393442622945,21.981499999999993,23.455150000000003,24.32809999999999,21.57063333333334,22.855750000000004
474,504,21.520399999999995,21.772433333333336,24.44071666666671,20.430283333333325,23.46190000000001,20.753049999999998,22.704466666666654,22.755599999999983,20.52885000000001,19.748333333333353,19.839433333333314,18.902066666666673,18.73348333333331,21.22251666666666,21.401499999999988,21.04228333333334,21.522883333333336,21.716083333333323,14.894566666666671,20.565716666666685,22.95084999999999,23.228850000000005,11.681149999999999,21.752649999999992,24.677549999999975,26.165449999999986,26.762033333333296,25.288406779661017,21.978550000000006,23.451900000000006,24.326250000000016,21.568066666666663,22.85433333333336
475,505,21.51670000000002,21.767133333333366,24.43479999999999,20.42665000000001,23.456766666666642,20.748900000000027,22.699883333333357,22.752283333333313,20.524899999999985,19.7447,19.83481666666667,18.89908333333333,18.73008333333335,21.2192666666667,21.395983333333323,21.036416666666693,21.516800000000003,21.710833333333355,14.890533333333336,20.558833333333336,22.940649999999994,23.22046666666669,11.678799999999999,21.751999999999974,24.67699999999998,26.164399999999993,26.761033333333316,25.28745000000002,21.975616666666653,23.448549999999976,24.32446666666668,21.565566666666694,22.852650000000008
476,506,21.513083333333327,21.76186666666665,24.428849999999976,20.42316666666667,23.451633333333348,20.744749999999996,22.695183333333336,22.748850000000026,20.520899999999987,19.741283333333335,19.830066666666664,18.89618333333332,18.726699999999987,21.21608333333332,21.390416666666646,21.03051666666666,21.5108,21.70558333333333,14.886533333333327,20.552033333333334,22.930583333333324,23.212100000000014,11.676324999999995,21.751999999999974,24.67599999999999,26.163516666666666,26.759966666666664,25.286475409836097,21.972749999999984,23.44525000000001,24.322583333333295,21.56303333333331,22.851033333333323
477,507,21.50950000000001,21.756683333333324,24.42296666666668,20.419599999999978,23.446516666666657,20.740600000000008,22.690583333333368,22.74546666666664,20.51693333333336,19.737750000000013,19.82540000000002,18.893183333333358,18.723233333333315,21.212849999999992,21.384866666666685,21.024649999999987,21.504754098360642,21.700350000000025,14.882540983606539,20.545266666666645,22.920666666666648,23.203783333333334,11.67395,21.75179999999998,24.67561666666666,26.16253333333335,26.75891666666668,25.285450000000026,21.96993333333336,23.44191666666668,24.320783333333328,21.56053333333331,22.849466666666668
478,508,21.505966666666666,21.751433333333328,24.417116666666665,20.41610000000001,23.441450000000025,20.736449999999984,22.686033333333327,22.742066666666652,20.513033333333325,19.734283333333334,19.820783333333342,18.890116666666657,18.71966666666669,21.209700000000005,21.37938333333333,21.01880000000002,21.498650000000023,21.695050000000002,14.878499999999997,20.538616666666687,22.91083333333331,23.195466666666672,11.671574999999997,21.750999999999983,24.674999999999972,26.161616666666696,26.757900000000024,25.2845166666667,21.96701666666664,23.43863333333333,24.319199999999977,21.557983333333336,22.84776666666665
479,509,21.502449999999985,21.746229508196695,24.41130000000004,20.412583333333355,23.436449999999994,20.73236666666666,22.681600000000024,22.7385666666667,20.509100000000014,19.730750000000004,19.81605000000003,18.887233333333306,18.71628333333333,21.20658333333332,21.373850000000026,21.01294999999999,21.492600000000003,21.689900000000016,14.874516666666684,20.53188333333333,22.90108333333331,23.187149999999995,11.669174999999997,21.750999999999983,24.674216666666652,26.160833333333375,26.756866666666674,25.283616666666635,21.96424999999997,23.435516666666647,24.31745,21.555450000000004,22.84626666666667
480,510,21.498900000000027,21.740966666666676,24.405483333333322,20.409149999999993,23.431516666666695,20.728433333333335,22.677099999999996,22.735249999999986,20.50529999999998,19.72746666666667,19.811649999999997,18.884300000000007,18.71281666666666,21.20344999999999,21.36836666666667,21.00715,21.486599999999978,21.68473333333332,14.870550000000005,20.525149999999982,22.89148333333332,23.17904999999997,11.666824999999998,21.750999999999983,24.67379999999999,26.159966666666687,26.75576666666669,25.282699999999984,21.96147540983607,23.432400000000012,24.31563333333336,21.552949999999978,22.844600000000028
481,511,21.49539999999998,21.735833333333325,24.399716666666635,20.40563333333332,23.42663333333333,20.724400000000006,22.672550000000015,22.731799999999996,20.501383333333322,19.724116666666667,19.807183333333352,18.881516666666663,18.709566666666657,21.2003666666667,21.36281666666667,21.00131666666666,21.480600000000017,21.679583333333323,14.866516666666667,20.51856666666669,22.882066666666642,23.171066666666658,11.664374999999994,21.750066666666665,24.673,26.159000000000034,26.754716666666646,25.281783333333326,21.958666666666673,23.429283333333352,24.314016666666685,21.550366666666648,22.843183333333343
482,512,21.49189999999999,21.730716666666677,24.394066666666685,20.402266666666687,23.421733333333364,20.72035000000002,22.668066666666654,22.728500000000007,20.497500000000006,19.720700000000015,19.802849999999992,18.878666666666682,18.706283333333335,21.197316666666648,21.357333333333326,20.995499999999993,21.474600000000002,21.674483333333328,14.862649999999993,20.511966666666652,22.87268333333331,23.163116666666692,11.661974999999998,21.75,24.672350000000012,26.15834999999997,26.75373333333331,25.280816666666638,21.955933333333327,23.426066666666667,24.312383333333305,21.547883333333342,22.8415833333333
483,513,21.488450000000032,21.725583333333326,24.38839999999999,20.398783333333327,23.416833333333336,20.716283333333323,22.663683333333342,22.72519999999999,20.493566666666677,19.717416666666647,19.798500000000004,18.87576666666666,18.702849999999998,21.194216666666648,21.351849999999978,20.98971666666669,21.46859999999999,21.66933333333331,14.858733333333312,20.50544999999999,22.86338333333333,23.15515,11.659574999999997,21.75,24.671933333333353,26.157766666666646,26.752749999999992,25.279899999999984,21.953149999999994,23.423000000000005,24.31056666666665,21.545300000000005,22.840233333333327
484,514,21.484966666666658,21.72050000000002,24.382700000000025,20.395449999999993,23.411966666666704,20.71223333333334,22.65923333333331,22.721783333333335,20.489716666666684,19.714099999999974,19.794199999999986,18.872900000000005,18.69968333333333,21.19113333333336,21.346516666666677,20.983885245901632,21.462600000000002,21.66426666666667,14.854766666666672,20.498933333333355,22.85421666666667,23.147250000000003,11.657099999999998,21.74916666666668,24.67100000000003,26.156916666666653,26.751716666666645,25.279,21.950516666666697,23.420000000000012,24.308983333333323,21.54284999999999,22.83856666666664
